1161.7,-16.8,-17.2,-18.1,-18.4, -19.1, 25.0,-34.1 
1162.9,-16.8,-17.1,-18.1,-18.4, -19.0, 25.0,-34.0 
1164.0,-16.8,-17.2,-18.0,-18.5, -19.1, 25.0,-34.1 
1165.2,-16.8,-17.2,-18.1,-18.5, -19.1, 25.0,-34.2 
1166.4,-16.9,-17.2,-17.9,-18.5, -19.0, 25.0,-34.1 
1167.6,-16.8,-17.3,-18.0,-18.4, -19.0, 25.0,-34.1 
1168.7,-17.0,-17.2,-18.1,-18.5, -19.1, 25.0,-34.2 
1169.9,-16.9,-17.3,-18.0,-18.5, -19.0, 25.0,-34.1 
1171.1,-17.0,-17.2,-18.1,-18.5, -19.1, 25.0,-34.2 
1172.3,-17.1,-17.4,-18.2,-18.7, -19.3, 25.0,-34.3 
1173.4,-17.1,-17.4,-18.4,-18.7, -19.1, 25.0,-34.2 
1174.6,-17.2,-17.3,-18.3,-18.6, -19.2,  0.0,-34.2 
1175.8,-17.2,-17.4,-18.4,-18.8, -19.3,  0.0,-34.2 
1176.9,-17.1,-17.5,-18.4,-18.8, -19.3, 25.0,-34.3 
1178.1,-17.2,-17.5,-18.5,-18.8, -19.4, 25.0,-34.4 
1179.3,-17.2,-17.5,-18.5,-18.7, -19.4, 25.0,-34.4 
1180.4,-17.3,-17.5,-18.5,-18.8, -19.4, 25.0,-34.4 
1181.6,-17.2,-17.5,-18.7,-18.8, -19.4, 25.0,-34.4 
1182.8,-17.4,-17.5,-18.7,-18.8, -19.4, 25.0,-34.4 
1183.9,-17.4,-17.6,-18.5,-18.8, -19.4, 25.0,-34.4 
1185.1,-17.2,-17.7,-18.5,-18.8, -19.4, 25.0,-34.4 
1186.2,-17.3,-17.6,-18.6,-18.9, -19.5, 25.0,-34.5 
1187.3,-17.4,-17.7,-18.7,-18.8, -19.6, 25.0,-34.6 
1188.4,-17.5,-17.6,-18.8,-19.0, -19.6, 25.0,-34.5 
1189.5,-17.5,-17.8,-19.0,-19.0, -19.6,  0.0,-34.5 
1190.6,-17.5,-17.8,-18.9,-18.9, -19.7, 25.0,-34.6 
1191.7,-17.5,-17.8,-18.8,-19.1, -19.6,  0.0,-34.6 
1192.8,-17.5,-17.8,-18.8,-19.0, -19.6, 25.0,-34.6 
1194.0,-17.5,-17.8,-18.8,-19.0, -19.6, 25.0,-34.6 
1195.1,-17.7,-17.8,-19.0,-19.0, -19.6, 25.0,-34.6 
1196.2,-17.6,-17.8,-18.9,-19.1, -19.7, 25.0,-34.6 
1197.3,-17.7,-17.8,-19.0,-19.2, -19.8, 25.0,-34.7 
1198.4,-17.6,-17.8,-18.9,-19.1, -19.7, 25.0,-34.6 
1199.5,-17.7,-18.0,-19.1,-19.3, -19.9, 25.0,-34.8 
1200.6,-17.8,-18.0,-19.1,-19.2, -19.8,  0.0,-34.8 
1201.7,-17.7,-18.1,-19.0,-19.3, -19.9, 25.0,-34.8 
1202.8,-17.8,-18.1,-19.0,-19.3, -19.9,  0.0,-34.8 
1204.0,-17.8,-18.0,-19.1,-19.2, -19.8,  0.0,-34.8 
1205.1,-17.8,-18.1,-19.1,-19.3, -19.9, 25.0,-34.8 
1206.2,-17.8,-18.0,-19.1,-19.4, -20.0, 25.0,-34.9 
1207.3,-17.8,-18.0,-19.1,-19.3, -19.9, 25.0,-34.8 
1208.4,-17.8,-18.0,-19.1,-19.2, -19.8, 25.0,-34.8 
1209.5,-17.8,-18.1,-19.3,-19.3, -19.9, 25.0,-34.8 
1210.6,-17.9,-18.1,-19.4,-19.4, -20.0, 25.0,-34.9 
1211.7,-17.8,-18.1,-19.3,-19.4, -20.1, 25.0,-35.0 
1212.8,-17.8,-18.2,-19.3,-19.4, -20.1, 25.0,-35.0 
1214.0,-17.9,-18.4,-19.3,-19.6, -20.0, 25.0,-34.9 
1215.1,-18.0,-18.4,-19.3,-19.6, -20.1, 25.0,-35.0 
1216.2,-18.0,-18.3,-19.4,-19.5, -20.2, 25.0,-35.0 
1217.3,-18.0,-18.4,-19.1,-19.6, -20.1, 25.0,-35.0 
1218.4,-18.0,-18.3,-19.2,-19.5, -20.0, 25.0,-34.9 
1219.5,-18.1,-18.4,-19.3,-19.6, -20.1,  0.0,-34.9 
1220.6,-18.1,-18.4,-19.4,-19.7, -20.2, 25.0,-35.1 
1221.7,-18.1,-18.4,-19.4,-19.7, -20.2,  0.0,-35.1 
1222.9,-18.0,-18.3,-19.4,-19.7, -20.2, 25.0,-35.0 
1224.0,-18.1,-18.5,-19.4,-19.7, -20.2,  0.0,-35.0 
1225.1,-18.1,-18.4,-19.4,-19.7, -20.2,  0.0,-35.0 
1226.2,-18.2,-18.5,-19.5,-19.7, -20.3, 25.0,-35.2 
1227.3,-18.3,-18.6,-19.6,-19.8, -20.4, 25.0,-35.3 
1228.4,-18.0,-18.5,-19.4,-19.7, -20.3, 25.0,-35.2 
1229.5,-18.3,-18.6,-19.6,-19.8, -20.6, 25.0,-35.4 
1230.7,-18.4,-18.7,-19.6,-19.9, -20.5, 25.0,-35.3 
1231.8,-18.4,-18.7,-19.6,-19.9, -20.5, 25.0,-35.4 
1232.9,-18.3,-18.6,-19.5,-19.8, -20.5, 25.0,-35.3 
1234.0,-18.4,-18.7,-19.6,-19.9, -20.5, 25.0,-35.4 
1235.1,-18.4,-18.7,-19.6,-19.9, -20.5,  0.0,-35.4 
1236.2,-18.4,-18.8,-19.6,-19.9, -20.6,  0.0,-35.4 
1237.3,-18.4,-18.8,-19.5,-20.1, -20.6, 25.0,-35.4 
1238.4,-18.4,-18.8,-19.4,-20.1, -20.5, 25.0,-35.4 
1239.5,-18.4,-19.0,-19.7,-20.1, -20.5, 25.0,-35.4 
1240.7,-18.5,-19.0,-19.7,-20.0, -20.5, 25.0,-35.3 
1241.8,-18.4,-19.0,-19.7,-20.0, -20.5,  0.0,-35.3 
1242.9,-18.5,-18.9,-19.7,-20.0, -20.6, 25.0,-35.4 
1244.0,-18.5,-19.0,-19.7,-20.1, -20.5, 25.0,-35.4 
1245.1,-18.7,-19.0,-19.7,-20.1, -20.7, 25.0,-35.5 
1246.2,-18.7,-19.0,-19.9,-20.2, -20.7, 25.0,-35.5 
1247.3,-18.7,-19.0,-19.8,-20.1, -20.7, 25.0,-35.6 
1248.4,-18.7,-19.0,-19.9,-20.2, -20.8, 25.0,-35.6 
1249.5,-18.7,-19.0,-19.9,-20.2, -20.9, 25.0,-35.7 
1250.6,-18.6,-18.9,-19.8,-20.2, -20.8,  0.0,-35.7 
1251.7,-18.7,-19.0,-19.9,-20.2, -20.9, 25.0,-35.7 
1252.8,-18.7,-19.1,-19.9,-20.2, -20.8,  0.0,-35.7 
1254.0,-18.7,-19.1,-19.9,-20.2, -20.7, 25.0,-35.5 
1255.1,-18.7,-19.1,-19.9,-20.2, -20.7, 25.0,-35.5 
1256.2,-18.8,-19.1,-20.1,-20.4, -20.9, 25.0,-35.7 
1257.3,-18.9,-19.2,-19.8,-20.5, -20.9, 25.0,-35.7 
1258.4,-18.7,-19.0,-19.6,-20.3, -20.6, 25.0,-35.4 
1259.5,-18.8,-19.1,-20.1,-20.4, -20.9,  0.0,-35.4 
1260.6,-18.9,-19.2,-20.1,-20.3, -20.8, 25.0,-35.6 
1261.7,-19.0,-19.3,-20.2,-20.4, -20.9, 25.0,-35.7 
1262.8,-18.9,-19.2,-20.3,-20.5, -21.0, 25.0,-35.7 
1263.9,-19.0,-19.3,-20.4,-20.5, -21.0,  0.0,-35.7 
1265.0,-19.0,-19.3,-20.2,-20.5, -21.0, 25.0,-35.8 
1266.2,-19.0,-19.3,-20.2,-20.5, -21.2,  0.0,-35.8 
1267.3,-19.1,-19.3,-20.2,-20.6, -21.0, 25.0,-35.8 
1268.4,-19.2,-19.3,-20.1,-20.6, -21.1, 25.0,-35.8 
1269.5,-19.1,-19.3,-20.1,-20.5, -21.2, 25.0,-35.9 
1270.6,-19.2,-19.4,-20.3,-20.6, -21.1, 25.0,-35.9 
1271.7,-19.1,-19.4,-20.2,-20.7, -21.2,  0.0,-35.9 
1272.8,-19.1,-19.5,-20.2,-20.6, -21.1, 25.0,-35.9 
1273.9,-19.1,-19.6,-20.4,-20.7, -21.4, 25.0,-36.1 
1275.0,-19.1,-19.5,-20.5,-20.6, -21.3,  0.0,-36.1 
1276.1,-19.2,-19.6,-20.6,-20.7, -21.2, 25.0,-36.0 
1277.3,-19.2,-19.6,-20.6,-20.7, -21.2, 25.0,-36.0 
1278.4,-19.3,-19.6,-20.5,-20.9, -21.2, 25.0,-35.9 
1279.5,-19.3,-19.6,-20.5,-20.9, -21.4, 25.0,-36.1 
1280.6,-19.2,-19.5,-20.3,-20.7, -21.3, 25.0,-36.1 
1281.7,-19.4,-19.7,-20.5,-20.9, -21.4, 25.0,-36.1 
1282.8,-19.4,-19.7,-20.5,-21.0, -21.5, 25.0,-36.2 
1283.9,-19.4,-19.7,-20.5,-20.9, -21.5, 25.0,-36.2 
1285.0,-19.4,-19.7,-20.7,-21.0, -21.5, 25.0,-36.2 
1286.1,-19.4,-19.7,-20.7,-21.0, -21.5, 25.0,-36.2 
1287.2,-19.6,-19.8,-20.7,-21.1, -21.6, 25.0,-36.3 
1288.3,-19.7,-19.9,-21.0,-21.0, -21.7, 25.0,-36.3 
1289.4,-19.6,-19.9,-20.9,-21.0, -21.5, 25.0,-36.2 
1290.5,-19.5,-19.8,-20.8,-21.1, -21.6, 25.0,-36.3 
1291.6,-19.6,-19.9,-21.0,-21.0, -21.5,  0.0,-36.3 
1292.8,-19.6,-19.9,-21.0,-21.2, -21.7, 25.0,-36.3 
1293.9,-19.6,-19.9,-21.0,-21.2, -21.5, 25.0,-36.2 
1295.0,-19.7,-20.0,-21.0,-21.1, -21.6, 25.0,-36.3 
1296.1,-19.6,-20.1,-20.9,-21.2, -21.7, 25.0,-36.4 
1297.2,-19.6,-19.9,-20.9,-21.1, -21.7, 25.0,-36.4 
1298.3,-19.7,-20.1,-21.0,-21.2, -21.7, 25.0,-36.4 
1299.4,-19.7,-20.1,-21.0,-21.2, -21.7, 25.0,-36.4 
1300.5,-19.7,-20.2,-21.0,-21.3, -21.8, 25.0,-36.5 
1301.6,-19.7,-20.0,-21.0,-21.3, -21.7, 25.0,-36.3 
1302.7,-19.8,-20.2,-21.0,-21.3, -21.8, 25.0,-36.5 
1303.8,-19.7,-20.2,-21.0,-21.3, -21.8, 25.0,-36.5 
1305.0,-19.8,-20.2,-21.1,-21.3, -21.8, 25.0,-36.5 
1306.1,-19.9,-20.2,-21.2,-21.4, -21.9, 25.0,-36.5 
1307.2,-19.9,-20.2,-21.2,-21.4, -21.9, 25.0,-36.5 
1308.3,-19.9,-20.3,-21.0,-21.3, -21.8, 25.0,-36.5 
1309.4,-19.9,-20.4,-21.0,-21.5, -21.9, 25.0,-36.5 
1310.5,-20.0,-20.3,-21.2,-21.5, -22.0, 25.0,-36.6 
1311.6,-19.9,-20.4,-21.2,-21.5, -21.9, 25.0,-36.5 
1312.7,-20.0,-20.5,-21.1,-21.6, -21.9, 25.0,-36.6 
1313.8,-19.9,-20.4,-21.0,-21.5, -22.1, 25.0,-36.7 
1315.0,-20.0,-20.5,-21.3,-21.4, -22.1, 25.0,-36.7 
1316.1,-20.1,-20.4,-21.2,-21.5, -22.0, 25.0,-36.7 
1317.2,-20.1,-20.6,-21.2,-21.6, -22.1, 25.0,-36.7 
1318.3,-20.2,-20.5,-21.2,-21.7, -22.2, 25.0,-36.8 
1319.4,-20.0,-20.5,-21.2,-21.7, -22.0,  0.0,-36.8 
1320.5,-20.2,-20.5,-21.3,-21.7, -22.2, 25.0,-36.8 
1321.6,-20.1,-20.6,-21.4,-21.7, -22.3, 25.0,-36.9 
1322.7,-20.1,-20.6,-21.4,-21.6, -22.3, 25.0,-36.9 
1323.8,-20.2,-20.6,-21.5,-21.6, -22.3, 25.0,-36.9 
1324.9,-20.2,-20.6,-21.5,-21.8, -22.3, 25.0,-36.9 
1326.1,-20.3,-20.6,-21.3,-21.8, -22.3, 25.0,-36.9 
1327.2,-20.2,-20.7,-21.4,-21.7, -22.4, 25.0,-37.0 
1328.3,-20.4,-20.7,-21.5,-21.9, -22.4, 25.0,-37.0 
1329.4,-20.4,-20.9,-21.5,-21.9, -22.5, 25.0,-37.1 
1330.6,-20.5,-20.9,-21.7,-21.9, -22.5, 25.0,-37.1 
1331.7,-20.5,-20.8,-21.6,-21.8, -22.5, 25.0,-37.1 
1332.9,-20.5,-20.8,-21.6,-21.8, -22.5, 25.0,-37.1 
1334.1,-20.4,-20.7,-21.5,-21.9, -22.4, 25.0,-37.0 
1335.3,-20.3,-20.8,-21.5,-21.8, -22.3, 25.0,-36.9 
1336.4,-20.4,-20.9,-21.5,-21.9, -22.4,  0.0,-36.9 
1337.6,-20.5,-20.8,-21.6,-21.9, -22.5, 25.0,-37.0 
1338.8,-20.5,-20.8,-21.8,-21.9, -22.5, 25.0,-37.0 
1340.0,-20.5,-20.9,-21.7,-22.0, -22.5,  0.0,-37.0 
1341.2,-20.6,-21.0,-21.6,-22.1, -22.5, 25.0,-37.1 
1342.3,-20.5,-20.8,-21.7,-22.0, -22.5, 25.0,-37.1 
1343.5,-20.5,-21.0,-21.7,-22.2, -22.5, 25.0,-37.1 
1344.7,-20.5,-21.0,-21.7,-22.2, -22.5, 25.0,-37.1 
1345.9,-20.5,-21.0,-21.7,-22.2, -22.5, 25.0,-37.1 
1347.1,-20.7,-21.0,-21.7,-22.0, -22.6, 25.0,-37.1 
1348.2,-20.7,-21.2,-21.9,-22.2, -22.7, 25.0,-37.3 
1349.4,-20.8,-21.1,-21.9,-22.3, -22.6,  0.0,-37.3 
1350.5,-20.9,-21.2,-22.0,-22.4, -22.7,  0.0,-37.3 
1351.6,-20.8,-21.2,-21.8,-22.2, -22.7,  0.0,-37.3 
1352.7,-20.8,-21.3,-22.0,-22.3, -22.9, 25.0,-37.4 
1353.8,-20.9,-21.2,-21.9,-22.4, -22.7, 25.0,-37.3 
1354.9,-21.0,-21.3,-22.0,-22.3, -22.8, 25.0,-37.4 
1356.0,-20.9,-21.4,-22.0,-22.4, -22.9,  0.0,-37.4 
1357.2,-20.9,-21.2,-22.1,-22.4, -23.0, 25.0,-37.5 
1358.3,-21.0,-21.4,-22.2,-22.4, -22.9, 25.0,-37.4 
1359.4,-20.9,-21.3,-22.3,-22.5, -22.8, 25.0,-37.4 
1360.5,-21.0,-21.4,-22.2,-22.5, -22.9, 25.0,-37.4 
1361.6,-21.0,-21.4,-22.2,-22.5, -22.9,  0.0,-37.4 
1362.7,-21.0,-21.3,-22.0,-22.5, -23.0, 25.0,-37.6 
1363.9,-21.0,-21.4,-22.2,-22.5, -23.1, 25.0,-37.6 
1365.0,-21.1,-21.5,-22.3,-22.5, -23.2, 25.0,-37.7 
1366.1,-21.2,-21.5,-22.4,-22.5, -23.1, 25.0,-37.6 
1367.2,-21.0,-21.5,-22.4,-22.6, -23.1, 25.0,-37.6 
1368.3,-21.2,-21.5,-22.5,-22.5, -23.3, 25.0,-37.7 
1369.5,-21.5,-21.5,-22.5,-22.7, -23.2, 25.0,-37.7 
1370.6,-21.4,-21.5,-22.5,-22.5, -23.1, 25.0,-37.6 
1371.7,-21.4,-21.5,-22.4,-22.7, -23.1, 25.0,-37.6 
1372.8,-21.2,-21.6,-22.4,-22.8, -23.0, 25.0,-37.5 
1373.9,-21.2,-21.7,-22.4,-22.7, -23.1, 25.0,-37.6 
1375.1,-21.3,-21.7,-22.5,-22.9, -23.2, 25.0,-37.7 
1376.2,-21.4,-21.7,-22.4,-22.7, -23.1,  0.0,-37.7 
1377.3,-21.2,-21.7,-22.4,-22.8, -23.1, 25.0,-37.6 
1378.4,-21.3,-21.7,-22.3,-22.7, -23.0, 25.0,-37.6 
1379.5,-21.3,-21.6,-22.3,-22.7, -23.2, 25.0,-37.7 
1380.6,-21.4,-21.7,-22.5,-22.7, -23.3, 25.0,-37.7 
1381.8,-21.5,-21.7,-22.5,-22.9, -23.3, 25.0,-37.7 
1382.9,-21.4,-21.7,-22.6,-23.0, -23.3,  0.0,-37.7 
1384.0,-21.5,-21.7,-22.5,-22.9, -23.2,  0.0,-37.7 
1385.1,-21.5,-21.8,-22.5,-22.8, -23.4, 25.0,-37.8 
1386.2,-21.5,-21.7,-22.4,-22.9, -23.3, 25.0,-37.8 
1387.4,-21.6,-21.8,-22.5,-23.0, -23.5, 25.0,-38.0 
1388.5,-21.5,-21.9,-22.5,-22.9, -23.6, 25.0,-38.1 
1389.6,-21.5,-21.8,-22.5,-23.0, -23.4, 25.0,-37.8 
1390.7,-21.5,-21.9,-22.5,-23.1, -23.4, 25.0,-37.9 
1391.8,-21.5,-21.8,-22.7,-23.0, -23.4, 25.0,-37.9 
1393.0,-21.5,-21.9,-22.6,-22.9, -23.5, 25.0,-37.9 
1394.1,-21.7,-21.9,-22.7,-23.1, -23.4, 25.0,-37.9 
1395.2,-21.6,-22.0,-22.8,-23.0, -23.6, 25.0,-38.0 
1396.3,-21.7,-22.0,-22.9,-23.1, -23.6, 25.0,-38.1 
1397.4,-21.9,-22.1,-22.9,-23.1, -23.7, 25.0,-38.1 
1398.5,-21.9,-22.0,-22.9,-23.1, -23.6, 25.0,-38.1 
1399.6,-21.8,-22.1,-22.8,-23.2, -23.5, 25.0,-38.0 
1400.8,-21.9,-22.2,-22.9,-23.3, -23.6, 25.0,-38.1 
1401.9,-21.9,-22.2,-22.9,-23.3, -23.8,  0.0,-38.1 
1403.0,-22.1,-22.2,-22.9,-23.3, -23.7, 25.0,-38.1 
1404.1,-21.9,-22.2,-23.1,-23.3, -23.8, 25.0,-38.2 
1405.2,-22.0,-22.3,-23.0,-23.4, -23.8, 25.0,-38.2 
1406.4,-22.0,-22.2,-23.1,-23.3, -23.8, 25.0,-38.2 
1407.5,-22.1,-22.2,-22.9,-23.3, -23.7, 25.0,-38.1 
1408.6,-22.0,-22.4,-23.3,-23.4, -23.8, 25.0,-38.2 
1409.7,-22.0,-22.1,-23.2,-23.4, -23.8,  0.0,-38.2 
1410.8,-22.0,-22.2,-23.3,-23.4, -23.8,  0.0,-38.2 
1411.9,-22.0,-22.4,-23.1,-23.6, -23.8, 25.0,-38.2 
1413.1,-22.1,-22.3,-23.1,-23.5, -23.9, 25.0,-38.3 
1414.2,-22.0,-22.4,-23.1,-23.6, -24.0, 25.0,-38.4 
1415.3,-22.1,-22.5,-23.2,-23.6, -23.9, 25.0,-38.3 
1416.4,-22.2,-22.6,-23.3,-23.6, -24.0,  0.0,-38.3 
1417.5,-22.2,-22.4,-23.3,-23.7, -24.0, 25.0,-38.4 
1419.3,-22.3,-22.5,-23.4,-23.6, -24.2, 25.0,-38.5 
1420.4,-22.4,-22.5,-23.3,-23.6, -24.0,  0.0,-38.5 
1421.5,-22.3,-22.7,-23.4,-23.6, -24.1, 25.0,-38.5 
1422.6,-22.2,-22.5,-23.6,-23.8, -24.2, 25.0,-38.5 
1423.7,-22.3,-22.5,-23.6,-23.6, -24.1,  0.0,-38.5 
1424.8,-22.4,-22.5,-23.6,-23.6, -24.2,  0.0,-38.5 
1426.0,-22.4,-22.5,-23.8,-23.6, -24.2, 25.0,-38.5 
1427.1,-22.4,-22.7,-23.6,-23.8, -24.2, 25.0,-38.5 
1428.2,-22.5,-22.7,-23.8,-23.8, -24.3, 25.0,-38.7 
1429.3,-22.5,-22.7,-23.8,-23.8, -24.3, 25.0,-38.7 
1430.4,-22.5,-22.7,-23.6,-23.8, -24.2,  0.0,-38.7 
1431.6,-22.5,-22.7,-23.6,-23.9, -24.1, 25.0,-38.5 
1432.8,-22.5,-22.7,-23.6,-23.8, -24.2,  0.0,-38.5 
1434.0,-22.4,-22.7,-23.6,-24.0, -24.2,  0.0,-38.5 
1435.1,-22.5,-22.9,-23.8,-24.0, -24.3, 25.0,-38.7 
1436.3,-22.5,-22.9,-23.6,-24.0, -24.4, 25.0,-38.7 
1437.5,-22.6,-22.8,-23.7,-23.9, -24.4, 25.0,-38.8 
1438.7,-22.5,-22.9,-23.6,-24.0, -24.4, 25.0,-38.7 
1439.9,-22.5,-22.9,-23.6,-24.0, -24.4,  0.0,-38.7 
1441.0,-22.5,-22.9,-23.8,-24.0, -24.3, 25.0,-38.7 
1442.2,-22.5,-22.9,-23.6,-24.0, -24.4, 25.0,-38.7 
1443.4,-22.7,-22.9,-23.8,-24.2, -24.3, 25.0,-38.7 
1444.6,-22.7,-22.9,-23.6,-24.0, -24.4, 25.0,-38.7 
1445.8,-22.7,-23.0,-23.8,-24.2, -24.5, 25.0,-38.8 
1446.9,-22.7,-23.0,-23.8,-24.2, -24.5, 25.0,-38.8 
1448.1,-22.9,-23.0,-24.0,-24.2, -24.5, 25.0,-38.8 
1449.3,-22.9,-23.0,-23.8,-24.2, -24.5, 25.0,-38.8 
1450.5,-22.9,-23.0,-23.8,-24.2, -24.5,  0.0,-38.8 
1451.6,-22.8,-23.0,-23.8,-24.1, -24.5, 25.0,-38.8 
1452.8,-22.9,-23.3,-23.8,-24.4, -24.6, 25.0,-38.9 
1453.9,-22.8,-23.2,-23.9,-24.3, -24.7, 25.0,-39.0 
1455.0,-22.9,-23.3,-24.0,-24.4, -24.6, 25.0,-38.9 
1456.1,-22.9,-23.3,-24.0,-24.4, -24.7, 25.0,-39.0 
1457.3,-23.0,-23.3,-23.9,-24.1, -24.5, 25.0,-38.8 
1458.4,-23.0,-23.2,-24.1,-24.3, -24.7,  0.0,-38.8 
1459.5,-23.0,-23.2,-24.2,-24.3, -24.7, 25.0,-39.0 
1460.6,-23.1,-23.3,-24.2,-24.4, -24.7,  0.0,-39.0 
1461.7,-23.0,-23.2,-24.2,-24.3, -24.7, 25.0,-39.0 
1462.8,-23.1,-23.3,-24.2,-24.4, -24.7,  0.0,-39.0 
1464.0,-23.0,-23.4,-24.1,-24.3, -24.7,  0.0,-39.0 
1465.1,-23.3,-23.4,-24.4,-24.6, -24.9,  0.0,-39.0 
1466.2,-23.1,-23.4,-24.4,-24.6, -24.9, 25.0,-39.2 
1467.4,-23.1,-23.5,-24.3,-24.5, -24.8, 25.0,-39.1 
1468.5,-23.3,-23.6,-24.4,-24.6, -25.0, 25.0,-39.2 
1469.6,-23.2,-23.6,-24.3,-24.5, -24.9, 25.0,-39.2 
1470.7,-23.3,-23.6,-24.4,-24.6, -24.9, 25.0,-39.2 
1471.8,-23.4,-23.6,-24.5,-24.7, -24.9, 25.0,-39.2 
1472.9,-23.3,-23.6,-24.6,-24.6, -24.9, 25.0,-39.2 
1474.0,-23.4,-23.6,-24.6,-24.6, -24.9, 25.0,-39.2 
1475.2,-23.4,-23.6,-24.5,-24.5, -24.9, 25.0,-39.2 
1476.3,-23.4,-23.6,-24.6,-24.7, -24.9, 25.0,-39.2 
1477.4,-23.5,-23.7,-24.6,-24.6, -25.0, 25.0,-39.3 
1478.5,-23.4,-23.6,-24.6,-24.7, -25.1, 25.0,-39.4 
1479.6,-23.4,-23.6,-24.6,-24.7, -25.1,  0.0,-39.4 
1480.7,-23.4,-23.6,-24.6,-24.7, -25.1,  0.0,-39.4 
1481.9,-23.4,-23.8,-24.6,-24.7, -25.1, 25.0,-39.4 
1483.0,-23.6,-23.8,-24.6,-24.7, -25.1, 25.0,-39.4 
1484.1,-23.6,-23.8,-24.7,-24.7, -25.1, 25.0,-39.4 
1485.2,-23.6,-23.8,-24.6,-24.7, -25.1,  0.0,-39.4 
1486.3,-23.6,-23.8,-24.7,-24.7, -25.1,  0.0,-39.4 
1487.5,-23.7,-23.9,-24.8,-24.8, -25.2, 25.0,-39.4 
1488.6,-23.6,-23.8,-24.7,-24.7, -25.3, 25.0,-39.5 
1489.7,-23.6,-24.0,-24.7,-24.9, -25.3, 25.0,-39.5 
1490.8,-23.6,-24.0,-24.8,-25.0, -25.4, 25.0,-39.6 
1491.9,-23.8,-24.0,-24.7,-24.9, -25.3, 25.0,-39.5 
1493.1,-23.8,-24.0,-24.9,-24.9, -25.3, 25.0,-39.5 
1494.2,-23.8,-24.0,-25.0,-25.0, -25.4, 25.0,-39.6 
1495.3,-23.8,-24.0,-24.9,-25.1, -25.5, 25.0,-39.7 
1496.4,-24.0,-24.0,-25.1,-25.1, -25.5,  0.0,-39.7 
1497.5,-23.9,-24.0,-25.0,-25.0, -25.4, 25.0,-39.6 
1498.7,-23.8,-24.2,-24.9,-25.1, -25.5, 25.0,-39.7 
1499.8,-23.8,-24.2,-24.9,-25.1, -25.5, 25.0,-39.7 
1500.9,-24.0,-24.2,-25.1,-25.1, -25.5, 25.0,-39.7 
1502.0,-23.8,-24.2,-25.1,-25.1, -25.5, 25.0,-39.7 
1503.1,-23.8,-24.2,-24.9,-25.1, -25.5, 25.0,-39.7 
1504.3,-23.8,-24.2,-24.9,-25.1, -25.5, 25.0,-39.7 
1505.4,-23.9,-24.2,-25.0,-25.2, -25.6, 25.0,-39.8 
1506.5,-24.0,-24.2,-24.7,-25.1, -25.5, 25.0,-39.7 
1507.6,-24.1,-24.3,-25.0,-25.2, -25.6, 25.0,-39.8 
1508.7,-24.0,-24.4,-25.0,-25.4, -25.8, 25.0,-39.9 
1509.8,-24.2,-24.3,-25.1,-25.3, -25.7, 25.0,-39.9 
1510.9,-24.0,-24.4,-25.1,-25.3, -25.5, 25.0,-39.7 
1512.1,-23.9,-24.3,-25.1,-25.3, -25.5, 25.0,-39.7 
1513.2,-24.0,-24.4,-24.9,-25.3, -25.5, 25.0,-39.7 
1514.3,-24.0,-24.4,-24.9,-25.3, -25.7,  0.0,-39.7 
1515.4,-24.1,-24.3,-24.9,-25.1, -25.5, 25.0,-39.7 
1516.5,-24.2,-24.6,-25.1,-25.3, -25.7, 25.0,-39.9 
1517.7,-24.1,-24.6,-25.2,-25.4, -25.8, 25.0,-40.0 
1518.8,-24.0,-24.6,-25.3,-25.5, -25.7, 25.0,-39.9 
1519.9,-24.2,-24.5,-25.3,-25.5, -25.7, 25.0,-39.9 
1521.0,-24.2,-24.6,-25.3,-25.5, -25.7, 25.0,-39.9 
1522.1,-24.1,-24.5,-25.3,-25.5, -25.7,  0.0,-39.9 
1523.2,-24.2,-24.6,-25.3,-25.5, -25.9, 25.0,-40.1 
1524.3,-24.2,-24.7,-25.3,-25.5, -25.9, 25.0,-40.1 
1525.5,-24.2,-24.6,-25.2,-25.6, -25.8, 25.0,-40.0 
1526.6,-24.4,-24.6,-25.3,-25.5, -25.9, 25.0,-40.1 
1527.7,-24.2,-24.6,-25.4,-25.6, -26.0, 25.0,-40.1 
1528.8,-24.4,-24.8,-25.4,-25.8, -26.0, 25.0,-40.1 
1529.9,-24.3,-24.7,-25.5,-25.7, -25.9, 25.0,-40.0 
1531.0,-24.4,-24.7,-25.3,-25.5, -25.9, 25.0,-40.1 
1532.1,-24.3,-24.7,-25.3,-25.5, -25.9, 25.0,-40.0 
1533.2,-24.4,-24.7,-25.3,-25.7, -25.9, 25.0,-40.1 
1534.3,-24.6,-24.7,-25.3,-25.7, -25.9, 25.0,-40.1 
1535.5,-24.4,-24.8,-25.4,-25.8, -26.0, 25.0,-40.1 
1536.6,-24.4,-24.7,-25.5,-25.7, -25.9, 25.0,-40.1 
1537.7,-24.4,-24.8,-25.6,-25.8, -26.0, 25.0,-40.1 
1538.8,-24.4,-24.7,-25.5,-25.9, -25.9,  0.0,-40.1 
1539.9,-24.5,-24.9,-25.7,-25.9, -26.1, 25.0,-40.2 
1541.0,-24.5,-24.7,-25.7,-25.9, -26.1, 25.0,-40.2 
1542.1,-24.7,-24.9,-25.7,-25.9, -26.1, 25.0,-40.2 
1543.2,-24.7,-24.9,-25.7,-25.9, -26.1,  0.0,-40.2 
1544.4,-24.7,-24.9,-25.9,-25.9, -26.4, 25.0,-40.4 
