5025.8, -5.4, -5.3, -7.4, -5.9,  -5.1, 81.0, -7.9 
5026.9, -5.4, -5.3, -7.3, -6.0,  -5.2, 81.0, -7.9 
5028.0, -5.4, -5.3, -7.3, -5.9,  -5.2, 81.0, -8.0 
5029.1, -5.3, -5.3, -7.2, -5.9,  -5.1, 81.0, -7.9 
5030.2, -5.4, -5.3, -7.2, -5.9,  -5.2, 26.0,-21.7 
5031.3, -5.3, -5.3, -7.2, -5.9,  -5.2, 81.0, -7.9 
5032.5, -5.3, -5.3, -7.2, -5.9,  -5.1, 81.0, -7.9 
5033.6, -5.3, -5.3, -7.2, -5.9,  -5.1, 81.0, -7.9 
5034.7, -5.4, -5.3, -7.1, -6.0,  -5.1, 81.0, -7.8 
5035.8, -5.3, -5.3, -7.2, -5.9,  -5.2, 81.0, -7.9 
5036.9, -5.4, -5.3, -7.1, -5.9,  -5.1, 81.0, -7.8 
5038.0, -5.4, -5.3, -7.1, -5.9,  -5.1, 81.0, -7.8 
5039.2, -5.3, -5.3, -7.1, -5.8,  -5.1, 26.0,-21.6 
5040.3, -5.4, -5.3, -7.1, -5.9,  -5.1, 81.0, -7.8 
5041.4, -5.2, -5.0, -6.9, -5.7,  -4.9, 81.0, -7.7 
5042.5, -5.3, -5.3, -7.1, -5.8,  -5.1, 81.0, -7.8 
5043.6, -5.3, -5.3, -7.1, -5.9,  -5.0, 81.0, -7.8 
5044.8, -5.3, -5.3, -7.1, -5.9,  -5.0, 81.0, -7.8 
5045.9, -5.3, -5.2, -7.1, -5.8,  -5.0, 81.0, -7.7 
5047.0, -5.3, -5.2, -7.1, -5.9,  -4.9, 26.0,-21.4 
5048.1, -5.3, -5.3, -7.1, -5.9,  -5.0, 26.0,-21.5 
5049.2, -5.3, -5.3, -7.2, -6.0,  -4.9, 81.0, -7.6 
5050.3, -5.3, -5.3, -7.1, -5.9,  -5.0, 81.0, -7.8 
5051.4, -5.3, -5.4, -7.1, -5.8,  -4.9, 81.0, -7.7 
5052.5, -5.3, -5.2, -7.0, -5.9,  -5.0, 81.0, -7.8 
5053.7, -5.2, -5.2, -7.0, -5.8,  -4.9, 26.0,-21.4 
5054.8, -5.3, -5.3, -7.0, -5.9,  -5.0, 81.0, -7.8 
5055.9, -5.3, -5.3, -7.0, -5.9,  -5.0, 26.0,-21.5 
5057.0, -5.2, -5.3, -7.0, -5.8,  -5.0, 81.0, -7.7 
5058.2, -5.2, -5.3, -7.0, -5.9,  -5.0, 81.0, -7.8 
5059.3, -5.2, -5.2, -7.0, -5.8,  -5.0, 81.0, -7.7 
5060.4, -5.3, -5.3, -7.1, -5.9,  -5.1, 81.0, -7.8 
5061.5, -5.2, -5.3, -7.0, -5.8,  -5.0, 81.0, -7.7 
5062.6, -5.3, -5.3, -7.1, -5.8,  -5.0, 26.0,-21.5 
5063.7, -5.2, -5.2, -7.1, -5.8,  -5.0, 81.0, -7.8 
5064.8, -5.2, -5.2, -7.1, -5.8,  -5.0, 81.0, -7.8 
5065.9, -5.2, -5.2, -7.1, -5.8,  -5.0, 26.0,-21.5 
5067.1, -5.2, -5.1, -7.0, -5.7,  -4.9, 81.0, -7.6 
5068.2, -5.2, -5.2, -7.1, -5.8,  -4.9, 82.0, -7.5 
5069.3, -5.2, -5.2, -7.0, -5.7,  -5.0, 26.0,-21.5 
5070.4, -5.2, -5.2, -7.0, -5.8,  -5.0, 82.0, -7.6 
5071.5, -5.2, -5.2, -7.1, -5.8,  -5.1, 82.0, -7.6 
5072.6, -5.2, -5.2, -7.1, -5.7,  -5.0, 82.0, -7.6 
5073.7, -5.2, -5.1, -7.1, -5.8,  -5.0, 26.0,-21.5 
5074.8, -5.2, -5.1, -7.0, -5.7,  -5.0, 26.0,-21.5 
5076.0, -5.2, -5.1, -7.1, -5.8,  -5.0, 82.0, -7.6 
5077.1, -5.2, -5.2, -7.0, -5.8,  -5.0, 82.0, -7.6 
5078.2, -5.2, -5.2, -7.0, -5.8,  -5.0, 82.0, -7.6 
5079.3, -5.1, -5.1, -7.0, -5.7,  -4.9, 82.0, -7.5 
5080.4, -5.2, -5.2, -7.0, -5.7,  -5.0, 82.0, -7.6 
5081.5, -5.2, -5.2, -7.0, -5.7,  -5.0, 82.0, -7.6 
5082.6, -5.2, -5.2, -6.9, -5.7,  -5.0, 82.0, -7.6 
5083.7, -5.2, -5.2, -7.0, -5.8,  -5.0, 82.0, -7.6 
5084.8, -5.2, -5.2, -6.9, -5.8,  -5.0, 82.0, -7.6 
5086.0, -5.1, -5.1, -6.9, -5.7,  -5.0, 82.0, -7.5 
5087.1, -5.2, -5.2, -6.9, -5.8,  -5.0, 82.0, -7.6 
5088.2, -5.1, -5.1, -7.0, -5.8,  -5.0, 82.0, -7.6 
5089.3, -5.2, -5.2, -6.9, -5.7,  -5.0, 82.0, -7.6 
5090.4, -5.1, -5.1, -6.9, -5.7,  -4.9, 82.0, -7.5 
5091.6, -5.1, -5.1, -7.0, -5.7,  -4.9, 82.0, -7.5 
5092.7, -5.1, -5.0, -6.9, -5.6,  -4.8, 82.0, -7.4 
5093.8, -5.1, -5.1, -7.0, -5.7,  -5.0, 26.0,-21.5 
5094.9, -5.2, -5.1, -7.0, -5.8,  -5.0, 26.0,-21.5 
5096.0, -5.1, -5.1, -7.0, -5.8,  -4.9, 82.0, -7.5 
5097.1, -5.2, -5.1, -7.0, -5.7,  -4.9, 82.0, -7.5 
5098.3, -5.1, -5.1, -7.1, -5.6,  -4.9, 82.0, -7.5 
5099.4, -5.1, -5.1, -7.0, -5.5,  -4.9, 82.0, -7.5 
5100.5, -5.1, -5.1, -6.9, -5.7,  -4.8, 82.0, -7.4 
5101.6, -5.1, -5.1, -7.0, -5.6,  -4.9, 82.0, -7.5 
5102.7, -5.1, -5.0, -7.0, -5.6,  -4.8, 82.0, -7.4 
5103.8, -5.1, -5.1, -7.0, -5.7,  -4.9, 26.0,-21.4 
5104.9, -5.1, -5.0, -6.9, -5.6,  -4.8, 82.0, -7.4 
5106.0, -5.1, -5.0, -6.9, -5.5,  -4.7, 82.0, -7.3 
5107.1, -5.1, -5.1, -6.9, -5.7,  -4.9, 26.0,-21.4 
5108.3, -5.1, -5.0, -7.0, -5.6,  -4.8, 26.0,-21.4 
5109.4, -5.1, -5.1, -6.9, -5.7,  -4.9, 26.0,-21.4 
5110.5, -5.0, -5.0, -6.9, -5.6,  -4.9, 82.0, -7.5 
5111.6, -5.1, -5.1, -7.0, -5.6,  -5.0, 82.0, -7.6 
5112.7, -5.0, -5.0, -7.0, -5.6,  -4.9, 82.0, -7.5 
5113.8, -5.0, -5.0, -7.0, -5.7,  -4.9, 82.0, -7.5 
5114.9, -5.0, -5.1, -6.9, -5.7,  -4.9, 82.0, -7.5 
5116.1, -5.1, -5.1, -6.9, -5.6,  -4.9, 82.0, -7.5 
5117.2, -5.0, -5.1, -6.8, -5.7,  -4.9, 82.0, -7.5 
5118.3, -5.1, -5.1, -6.8, -5.6,  -4.9, 82.0, -7.5 
5119.4, -5.0, -5.1, -6.8, -5.5,  -4.9, 82.0, -7.5 
5120.5, -5.0, -5.0, -6.7, -5.6,  -4.8, 26.0,-21.3 
5121.6, -5.0, -5.0, -6.7, -5.5,  -4.8, 26.0,-21.3 
5122.8, -5.1, -5.1, -6.8, -5.5,  -4.9, 82.0, -7.5 
5123.9, -5.0, -5.0, -6.7, -5.5,  -4.8, 82.0, -7.4 
5125.0, -5.0, -5.0, -6.8, -5.5,  -4.8, 82.0, -7.4 
5126.1, -5.1, -5.1, -6.8, -5.5,  -4.9, 82.0, -7.5 
5127.2, -5.0, -5.0, -6.8, -5.6,  -4.8, 82.0, -7.4 
5128.3, -5.0, -5.0, -6.9, -5.5,  -4.8, 82.0, -7.4 
5129.4, -5.0, -5.0, -6.8, -5.6,  -4.8, 82.0, -7.4 
5130.5, -5.0, -5.0, -6.8, -5.6,  -4.8, 82.0, -7.4 
5131.7, -5.0, -5.1, -6.8, -5.5,  -4.9, 26.0,-21.4 
5132.8, -5.1, -5.1, -6.8, -5.5,  -4.9, 82.0, -7.5 
5133.9, -5.0, -5.0, -6.9, -5.5,  -4.8, 82.0, -7.4 
5135.0, -5.0, -5.0, -6.8, -5.5,  -4.8, 82.0, -7.4 
5136.1, -5.0, -5.0, -6.8, -5.5,  -4.8, 82.0, -7.4 
5137.2, -5.0, -5.0, -6.7, -5.6,  -4.8, 82.0, -7.4 
5138.4, -5.0, -5.0, -6.8, -5.5,  -4.7, 82.0, -7.3 
5139.5, -5.0, -5.0, -6.7, -5.6,  -4.7, 82.0, -7.3 
5140.6, -5.0, -5.0, -6.8, -5.6,  -4.7, 26.0,-21.3 
5141.7, -5.0, -5.1, -6.8, -5.5,  -4.7, 82.0, -7.3 
5142.8, -5.1, -5.1, -6.9, -5.5,  -4.8, 82.0, -7.4 
5143.9, -4.8, -4.8, -6.7, -5.3,  -4.5, 82.0, -7.1 
5145.0, -5.0, -5.0, -6.8, -5.4,  -4.7, 82.0, -7.3 
5146.2, -4.9, -5.0, -6.9, -5.5,  -4.7, 82.0, -7.2 
5147.3, -5.0, -5.0, -6.8, -5.5,  -4.7, 82.0, -7.3 
5148.4, -4.9, -4.9, -6.8, -5.4,  -4.6, 82.0, -7.2 
5149.5, -4.9, -5.0, -6.8, -5.5,  -4.6, 82.0, -7.2 
5150.6, -4.9, -5.0, -6.8, -5.5,  -4.7, 82.0, -7.3 
5151.7, -4.9, -4.9, -6.9, -5.4,  -4.6, 82.0, -7.2 
5152.8, -4.9, -4.9, -6.9, -5.5,  -4.6, 82.0, -7.2 
5154.0, -4.9, -4.9, -6.9, -5.4,  -4.6, 82.0, -7.2 
5155.1, -4.9, -5.0, -6.9, -5.5,  -4.6, 82.0, -7.2 
5156.2, -4.9, -4.9, -6.9, -5.5,  -4.7, 82.0, -7.3 
5157.3, -4.9, -4.9, -6.8, -5.5,  -4.6, 82.0, -7.2 
5158.4, -4.9, -4.9, -6.9, -5.5,  -4.7, 82.0, -7.2 
5159.5, -4.9, -4.9, -6.8, -5.4,  -4.7, 82.0, -7.3 
5160.6, -4.9, -4.9, -6.8, -5.5,  -4.7, 82.0, -7.3 
5161.8, -4.9, -5.0, -6.8, -5.5,  -4.8, 82.0, -7.4 
5162.9, -4.9, -4.9, -6.9, -5.5,  -4.7, 26.0,-21.3 
5164.0, -4.9, -5.0, -6.8, -5.4,  -4.8, 26.0,-21.3 
5165.1, -4.9, -4.9, -6.8, -5.5,  -4.7, 82.0, -7.3 
5166.2, -4.9, -4.9, -6.8, -5.5,  -4.7, 82.0, -7.3 
5167.3, -4.9, -4.9, -6.8, -5.5,  -4.7, 82.0, -7.3 
5168.4, -4.8, -4.8, -6.8, -5.4,  -4.7, 82.0, -7.3 
5169.6, -4.9, -4.9, -6.7, -5.5,  -4.7, 26.0,-21.3 
5170.7, -4.9, -4.9, -6.7, -5.4,  -4.7, 82.0, -7.3 
5171.8, -4.9, -4.9, -6.8, -5.5,  -4.7, 82.0, -7.3 
5172.9, -4.8, -4.8, -6.8, -5.4,  -4.6, 82.0, -7.2 
5174.0, -5.0, -5.1, -7.0, -5.8,  -5.0, 82.0, -7.6 
5175.1, -4.8, -4.8, -6.7, -5.5,  -4.7, 82.0, -7.3 
5176.2, -4.8, -4.8, -6.7, -5.5,  -4.7, 82.0, -7.2 
5177.4, -4.8, -4.8, -6.7, -5.5,  -4.7, 26.0,-21.3 
5178.5, -4.8, -4.8, -6.7, -5.4,  -4.7, 82.0, -7.3 
5179.6, -4.8, -4.8, -6.7, -5.5,  -4.7, 26.0,-21.3 
5180.7, -4.7, -4.7, -6.6, -5.3,  -4.6, 82.0, -7.2 
5181.8, -4.8, -4.8, -6.8, -5.4,  -4.7, 82.0, -7.3 
5182.9, -4.9, -4.9, -6.8, -5.4,  -4.8, 82.0, -7.4 
5184.0, -4.9, -4.8, -6.7, -5.4,  -4.7, 26.0,-21.2 
5185.1, -4.8, -4.8, -6.6, -5.3,  -4.7, 82.0, -7.3 
5186.2, -4.8, -4.8, -6.6, -5.4,  -4.7, 26.0,-21.2 
5187.3, -4.8, -4.8, -6.6, -5.3,  -4.7, 26.0,-21.2 
5188.4, -4.8, -4.8, -6.6, -5.4,  -4.7, 82.0, -7.2 
5189.5, -4.8, -4.8, -6.6, -5.4,  -4.6, 82.0, -7.2 
5190.7, -4.8, -4.8, -6.6, -5.4,  -4.7, 26.0,-21.2 
5191.8, -4.9, -4.8, -6.6, -5.4,  -4.8, 82.0, -7.4 
5192.9, -4.8, -4.8, -6.6, -5.4,  -4.7, 82.0, -7.3 
5194.0, -4.8, -4.8, -6.6, -5.4,  -4.7, 82.0, -7.3 
5195.1, -4.8, -4.7, -6.6, -5.4,  -4.7, 26.0,-21.2 
5196.2, -4.7, -4.7, -6.6, -5.4,  -4.7, 82.0, -7.2 
5197.3, -4.8, -4.8, -6.5, -5.4,  -4.7, 26.0,-21.3 
5198.4, -4.8, -4.7, -6.6, -5.3,  -4.7, 82.0, -7.2 
5199.5, -4.8, -4.8, -6.5, -5.3,  -4.7, 82.0, -7.3 
5200.6, -4.7, -4.7, -6.5, -5.2,  -4.7, 82.0, -7.2 
5201.7, -4.8, -4.8, -6.5, -5.3,  -4.7, 82.0, -7.3 
5202.8, -4.8, -4.8, -6.5, -5.3,  -4.7, 82.0, -7.3 
5203.9, -4.8, -4.8, -6.5, -5.3,  -4.8, 82.0, -7.4 
5205.0, -4.8, -4.8, -6.5, -5.4,  -4.7, 26.0,-21.3 
5206.2, -4.8, -4.8, -6.5, -5.3,  -4.8, 82.0, -7.3 
5207.3, -4.8, -4.8, -6.6, -5.3,  -4.8, 82.0, -7.4 
5208.4, -4.7, -4.7, -6.5, -5.3,  -4.7, 82.0, -7.3 
5209.5, -4.7, -4.8, -6.5, -5.3,  -4.7, 82.0, -7.3 
5210.6, -4.7, -4.7, -6.5, -5.3,  -4.7, 82.0, -7.3 
5211.7, -4.7, -4.7, -6.5, -5.3,  -4.7, 26.0,-21.3 
5212.8, -4.7, -4.7, -6.5, -5.3,  -4.7, 82.0, -7.3 
5213.9, -4.6, -4.6, -6.4, -5.2,  -4.5, 82.0, -7.1 
5215.0, -4.7, -4.7, -6.4, -5.4,  -4.7, 82.0, -7.3 
5216.1, -4.7, -4.7, -6.5, -5.3,  -4.8, 82.0, -7.4 
5217.2, -4.7, -4.7, -6.5, -5.4,  -4.7, 82.0, -7.3 
5218.3, -4.7, -4.7, -6.5, -5.3,  -4.7, 82.0, -7.3 
5219.4, -4.7, -4.7, -6.5, -5.2,  -4.7, 82.0, -7.2 
5220.6, -4.7, -4.7, -6.5, -5.3,  -4.7, 82.0, -7.2 
5221.7, -4.7, -4.7, -6.5, -5.3,  -4.7, 83.0, -7.2 
5222.8, -4.7, -4.7, -6.5, -5.3,  -4.6, 82.0, -7.2 
5223.9, -4.7, -4.7, -6.4, -5.3,  -4.6, 82.0, -7.2 
5225.0, -4.7, -4.8, -6.5, -5.3,  -4.7, 83.0, -7.2 
5226.1, -4.7, -4.7, -6.5, -5.3,  -4.7, 83.0, -7.2 
5227.2, -4.7, -4.7, -6.5, -5.3,  -4.7, 83.0, -7.1 
5228.3, -4.6, -4.7, -6.4, -5.3,  -4.7, 83.0, -7.1 
5229.4, -4.7, -4.7, -6.4, -5.3,  -4.7, 83.0, -7.2 
5230.5, -4.7, -4.7, -6.5, -5.3,  -4.7, 83.0, -7.2 
5231.6, -4.7, -4.7, -6.4, -5.3,  -4.7, 83.0, -7.2 
5232.8, -4.7, -4.7, -6.5, -5.3,  -4.7, 83.0, -7.1 
5233.9, -4.7, -4.7, -6.5, -5.3,  -4.7, 26.0,-21.2 
5235.0, -4.6, -4.7, -6.5, -5.3,  -4.6, 83.0, -7.1 
5236.1, -4.6, -4.7, -6.6, -5.3,  -4.5, 26.0,-21.1 
5237.2, -4.6, -4.7, -6.5, -5.3,  -4.5, 26.0,-21.1 
5238.3, -4.6, -4.7, -6.5, -5.3,  -4.5, 83.0, -7.0 
5239.4, -4.7, -4.7, -6.6, -5.3,  -4.6, 26.0,-21.2 
5240.5, -4.7, -4.7, -6.6, -5.2,  -4.5, 83.0, -6.9 
5241.6, -4.6, -4.6, -6.5, -5.3,  -4.5, 83.0, -6.9 
5242.8, -4.6, -4.6, -6.5, -5.2,  -4.5, 26.0,-21.0 
5243.9, -4.6, -4.6, -6.5, -5.2,  -4.4, 83.0, -6.9 
5245.0, -4.6, -4.6, -6.5, -5.2,  -4.4, 83.0, -6.9 
5246.2, -4.6, -4.7, -6.5, -5.2,  -4.5, 83.0, -7.0 
5247.4, -4.6, -4.6, -6.5, -5.2,  -4.4, 83.0, -6.9 
5248.5, -4.6, -4.7, -6.5, -5.1,  -4.5, 83.0, -6.9 
5249.7, -4.6, -4.6, -6.5, -5.2,  -4.4, 83.0, -6.9 
5250.9, -4.6, -4.6, -6.5, -5.1,  -4.4, 26.0,-21.0 
5252.0, -4.6, -4.6, -6.5, -5.1,  -4.5, 83.0, -6.9 
5253.2, -4.7, -4.6, -6.5, -5.2,  -4.5, 83.0, -6.9 
5254.4, -4.6, -4.6, -6.7, -5.4,  -4.8, 83.0, -7.2 
5255.5, -4.6, -4.6, -6.4, -5.2,  -4.5, 26.0,-21.1 
5256.7, -4.6, -4.6, -6.5, -5.1,  -4.6, 83.0, -7.0 
5257.9, -4.6, -4.7, -6.4, -5.1,  -4.6, 83.0, -7.1 
5259.0, -4.5, -4.5, -6.4, -5.1,  -4.5, 83.0, -7.0 
5260.2, -4.5, -4.6, -6.5, -5.1,  -4.5, 83.0, -7.0 
5261.3, -4.5, -4.6, -6.4, -5.1,  -4.5, 83.0, -7.0 
5262.5, -4.6, -4.6, -6.4, -5.2,  -4.6, 83.0, -7.0 
5263.6, -4.5, -4.5, -6.3, -5.1,  -4.4, 83.0, -6.9 
5264.7, -4.6, -4.6, -6.4, -5.1,  -4.6, 83.0, -7.0 
5265.8, -4.5, -4.5, -6.3, -5.2,  -4.5, 83.0, -7.0 
5267.0, -4.5, -4.5, -6.4, -5.1,  -4.5, 83.0, -6.9 
5268.1, -4.5, -4.5, -6.4, -5.1,  -4.5, 83.0, -7.0 
5269.2, -4.6, -4.6, -6.4, -5.1,  -4.5, 83.0, -6.9 
5270.3, -4.6, -4.6, -6.4, -5.1,  -4.5, 83.0, -6.9 
5271.4, -4.5, -4.5, -6.3, -5.1,  -4.4, 83.0, -6.9 
5272.5, -4.5, -4.5, -6.4, -5.1,  -4.5, 83.0, -6.9 
5273.6, -4.5, -4.5, -6.3, -5.1,  -4.4, 83.0, -6.9 
5274.7, -4.6, -4.6, -6.3, -5.1,  -4.4, 83.0, -6.8 
5275.8, -4.5, -4.5, -6.3, -5.1,  -4.4, 83.0, -6.9 
5276.9, -4.5, -4.5, -6.3, -5.1,  -4.4, 83.0, -6.9 
5278.1, -4.5, -4.5, -6.4, -5.1,  -4.4, 26.0,-21.0 
5279.2, -4.5, -4.5, -6.3, -5.2,  -4.4, 83.0, -6.9 
5280.3, -4.5, -4.5, -6.4, -5.1,  -4.4, 83.0, -6.8 
5281.4, -4.6, -4.6, -6.4, -5.1,  -4.4, 83.0, -6.8 
5282.5, -4.5, -4.5, -6.4, -5.1,  -4.4, 83.0, -6.8 
5283.6, -4.4, -4.5, -6.3, -5.1,  -4.3, 83.0, -6.8 
5284.7, -4.5, -4.6, -6.4, -5.1,  -4.4, 83.0, -6.9 
5285.8, -4.4, -4.5, -6.4, -5.1,  -4.3, 83.0, -6.8 
5286.9, -4.5, -4.6, -6.4, -5.0,  -4.4, 83.0, -6.8 
5288.0, -4.5, -4.5, -6.4, -5.0,  -4.3, 83.0, -6.7 
5289.1, -4.4, -4.5, -6.3, -5.1,  -4.3, 26.0,-20.9 
5290.2, -4.5, -4.5, -6.4, -5.1,  -4.4, 83.0, -6.8 
5291.3, -4.4, -4.5, -6.3, -5.1,  -4.4, 83.0, -6.8 
5292.4, -4.4, -4.5, -6.3, -5.0,  -4.3, 83.0, -6.7 
5293.5, -4.3, -4.4, -6.2, -5.0,  -4.2, 26.0,-20.9 
5294.7, -4.5, -4.6, -6.4, -5.0,  -4.4, 83.0, -6.8 
5295.8, -4.4, -4.4, -6.3, -5.1,  -4.4, 83.0, -6.9 
5296.9, -4.4, -4.3, -6.2, -5.0,  -4.2, 26.0,-20.9 
5298.0, -4.5, -4.5, -6.3, -5.1,  -4.4, 83.0, -6.9 
5299.1, -4.4, -4.4, -6.3, -5.1,  -4.4, 83.0, -6.8 
5300.2, -4.5, -4.4, -6.3, -4.9,  -4.3, 83.0, -6.7 
5301.3, -4.4, -4.5, -6.3, -5.1,  -4.4, 26.0,-20.9 
5302.4, -4.4, -4.4, -6.4, -5.0,  -4.3, 83.0, -6.8 
5303.5, -4.5, -4.5, -6.4, -5.1,  -4.3, 83.0, -6.7 
5304.6, -4.5, -4.5, -6.4, -5.0,  -4.3, 83.0, -6.7 
5305.7, -4.4, -4.4, -6.4, -5.1,  -4.2, 83.0, -6.7 
5306.9, -4.3, -4.4, -6.3, -5.0,  -4.2, 83.0, -6.7 
5308.0, -4.4, -4.4, -6.4, -5.1,  -4.4, 26.0,-20.9 
5309.1, -4.4, -4.4, -6.4, -5.1,  -4.4, 26.0,-20.9 
5310.2, -4.3, -4.5, -6.4, -5.0,  -4.3, 83.0, -6.8 
5311.3, -4.4, -4.4, -6.5, -5.0,  -4.3, 83.0, -6.7 
5312.4, -4.4, -4.4, -6.4, -5.0,  -4.3, 83.0, -6.7 
5313.5, -4.4, -4.4, -6.4, -4.9,  -4.3, 83.0, -6.7 
5314.6, -4.4, -4.4, -6.4, -4.9,  -4.3, 83.0, -6.7 
5315.7, -4.4, -4.4, -6.4, -5.0,  -4.3, 26.0,-20.9 
5316.8, -4.3, -4.3, -6.3, -4.9,  -4.2, 83.0, -6.7 
5318.0, -4.4, -4.4, -6.3, -4.9,  -4.3, 26.0,-20.9 
5319.1, -4.4, -4.4, -6.4, -4.9,  -4.2, 83.0, -6.6 
5320.2, -4.4, -4.5, -6.4, -5.0,  -4.3, 83.0, -6.7 
5321.3, -4.4, -4.4, -6.3, -5.0,  -4.3, 83.0, -6.8 
5322.4, -4.4, -4.4, -6.3, -4.9,  -4.3, 83.0, -6.7 
5323.5, -4.4, -4.4, -6.3, -4.9,  -4.3, 83.0, -6.7 
5324.6, -4.3, -4.3, -6.2, -4.9,  -4.2, 83.0, -6.7 
5325.7, -4.4, -4.4, -6.3, -5.0,  -4.4, 83.0, -6.8 
5326.8, -4.4, -4.4, -6.4, -4.9,  -4.4, 83.0, -6.8 
5327.9, -4.4, -4.4, -6.3, -5.0,  -4.4, 83.0, -6.8 
5329.0, -4.4, -4.4, -6.3, -4.9,  -4.4, 26.0,-20.9 
5330.2, -4.3, -4.3, -6.3, -4.9,  -4.3, 83.0, -6.8 
5331.3, -4.4, -4.4, -6.3, -4.8,  -4.4, 83.0, -6.8 
5332.4, -4.4, -4.4, -6.3, -4.9,  -4.4, 83.0, -6.8 
5333.5, -4.4, -4.5, -6.2, -4.9,  -4.4, 83.0, -6.8 
5334.6, -4.4, -4.4, -6.2, -4.9,  -4.4, 83.0, -6.8 
5335.7, -4.2, -4.2, -6.0, -4.8,  -4.2, 83.0, -6.7 
5336.8, -4.4, -4.4, -6.2, -4.9,  -4.4, 83.0, -6.8 
5337.9, -4.4, -4.4, -6.1, -4.9,  -4.4, 83.0, -6.8 
5339.0, -4.4, -4.4, -6.2, -4.8,  -4.4, 83.0, -6.8 
5340.1, -4.3, -4.3, -6.2, -4.9,  -4.3, 83.0, -6.8 
5341.3, -4.4, -4.4, -6.1, -4.9,  -4.4, 83.0, -6.8 
5342.4, -4.4, -4.3, -6.2, -4.8,  -4.4, 83.0, -6.8 
5343.5, -4.2, -4.2, -6.1, -4.8,  -4.3, 83.0, -6.8 
5344.6, -4.4, -4.3, -6.2, -5.0,  -4.3, 83.0, -6.7 
5345.7, -4.2, -4.2, -6.0, -4.8,  -4.2, 26.0,-20.9 
5346.8, -4.3, -4.3, -6.2, -4.8,  -4.3, 83.0, -6.7 
5347.9, -4.3, -4.3, -6.1, -4.9,  -4.2, 83.0, -6.7 
5349.1, -4.2, -4.2, -6.1, -4.8,  -4.2, 83.0, -6.7 
5350.2, -4.3, -4.3, -6.2, -4.8,  -4.2, 26.0,-20.8 
5351.3, -4.4, -4.4, -6.1, -4.8,  -4.3, 83.0, -6.7 
5352.4, -4.3, -4.3, -6.2, -4.8,  -4.3, 83.0, -6.7 
5353.5, -4.2, -4.2, -6.1, -4.7,  -4.2, 83.0, -6.7 
5354.6, -4.3, -4.3, -6.2, -4.8,  -4.3, 83.0, -6.7 
5355.8, -4.3, -4.3, -6.1, -4.8,  -4.3, 83.0, -6.7 
5357.0, -4.3, -4.3, -6.1, -4.7,  -4.2, 83.0, -6.6 
5358.1, -4.3, -4.3, -6.2, -4.8,  -4.2, 26.0,-20.8 
5359.5, -4.3, -4.3, -6.1, -4.8,  -4.2, 26.0,-20.8 
5360.7, -4.3, -4.3, -6.2, -4.7,  -4.1, 83.0, -6.5 
5361.8, -4.3, -4.3, -6.1, -4.8,  -4.1, 84.0, -6.4 
5363.0, -4.3, -4.3, -6.2, -4.7,  -4.1, 83.0, -6.5 
5364.2, -4.3, -4.3, -6.1, -4.8,  -4.2, 83.0, -6.6 
5365.4, -4.3, -4.3, -6.1, -4.7,  -4.1, 26.0,-20.7 
5366.6, -4.3, -4.2, -6.2, -4.7,  -4.1, 26.0,-20.7 
5367.7, -4.3, -4.2, -6.1, -4.7,  -4.1, 26.0,-20.7 
5368.9, -4.2, -4.2, -6.1, -4.7,  -4.1, 83.0, -6.5 
5370.1, -4.3, -4.3, -6.1, -4.8,  -4.2, 83.0, -6.6 
5371.3, -4.2, -4.3, -6.1, -4.8,  -4.2, 83.0, -6.6 
5372.4, -4.2, -4.3, -6.2, -4.8,  -4.2, 84.0, -6.5 
5373.6, -4.2, -4.2, -6.2, -4.7,  -4.2, 83.0, -6.6 
5374.8, -4.2, -4.2, -6.2, -4.7,  -4.2, 83.0, -6.6 
5375.9, -4.2, -4.3, -6.2, -4.8,  -4.3, 83.0, -6.7 
5377.0, -4.2, -4.2, -6.2, -4.8,  -4.2, 83.0, -6.6 
5378.1, -4.3, -4.2, -6.2, -4.8,  -4.2, 83.0, -6.6 
5379.2, -4.2, -4.2, -6.1, -4.8,  -4.2, 83.0, -6.6 
5380.4, -4.3, -4.3, -6.2, -4.8,  -4.2, 83.0, -6.7 
5381.5, -4.2, -4.3, -6.1, -4.8,  -4.2, 83.0, -6.6 
5382.6, -4.1, -4.2, -6.1, -4.8,  -4.1, 83.0, -6.6 
5383.7, -4.2, -4.3, -6.1, -4.8,  -4.2, 83.0, -6.6 
5384.8, -4.2, -4.2, -6.2, -4.8,  -4.2, 83.0, -6.7 
5386.0, -4.2, -4.2, -6.1, -4.8,  -4.3, 83.0, -6.7 
5387.1, -4.2, -4.2, -6.2, -4.7,  -4.2, 26.0,-20.8 
5388.2, -4.2, -4.2, -6.2, -4.8,  -4.3, 83.0, -6.7 
5389.3, -4.2, -4.2, -6.2, -4.7,  -4.2, 83.0, -6.6 
5390.4, -4.1, -4.2, -6.2, -4.8,  -4.1, 83.0, -6.6 
5391.5, -4.2, -4.2, -6.1, -4.8,  -4.2, 26.0,-20.8 
5392.6, -4.2, -4.2, -6.2, -4.8,  -4.2, 83.0, -6.6 
5393.8, -4.1, -4.2, -6.2, -4.8,  -4.1, 26.0,-20.8 
5394.9, -4.1, -4.2, -6.1, -4.7,  -4.1, 83.0, -6.5 
5396.0, -4.1, -4.1, -6.0, -4.7,  -4.0, 83.0, -6.5 
5397.1, -4.2, -4.2, -6.0, -4.7,  -4.1, 83.0, -6.5 
